Query,cleaned_query,label
"param_2540'/**/order/**/by/**/ssn_tax_id,/**/id/**/from/**/tokens_2540/**/where/**/ssn_tax_id/**/=/**/2540/**//**//**/--","param_2540'/**/order/**/by/**/ssn_tax_id,/**/id/**/from/**/tokens_2540/**/where/**/ssn_tax_id/**/=/**/2540/**//**//**/--",1
"""hi"""") or (""""a""""=""""a""","""hi"""") or (""""a""""=""""a""",1
"as of march 31, 2026, ncds represented approximately 47% of material subsidiary’s outstanding borrowings","as of march 31, 2026, ncds represented approximately 47% of material subsidiary’s outstanding borrowings",0
"the pre-ipo placement, if undertaken, shall not exceed 20% of the size of the fresh issue.","the pre-ipo placement, if undertaken, shall not exceed 20% of the size of the fresh issue.",0
""") or benchmark(10000000,md5(1))#",""") or benchmark(10000000,md5(1))#",1
"param_82' alter table secret_key, session_id from system_config_82 where secret_key = 82 ;","param_82' alter table secret_key, session_id from system_config_82 where secret_key = 82 ;",1
"param_1571' insert into secret_key, auth_token from users_1571 where secret_key = 1571 /**/ --","param_1571' insert into secret_key, auth_token from users_1571 where secret_key = 1571 /**/ --",1
search prospectus for description of our business ' or '1'='1,search prospectus for description of our business ' or '1'='1,1
"securities act or any state securities laws in the united states and, unless so registered, may not be offered or sold within the united states, except pursuant to an","securities act or any state securities laws in the united states and, unless so registered, may not be offered or sold within the united states, except pursuant to an",0
"above the offer price, as applicable","above the offer price, as applicable",0
"held by it in our company, to any competitor of our company or create any interest pursuant to which such equity shares or securities are likely to be acquired by a competitor","held by it in our company, to any competitor of our company or create any interest pursuant to which such equity shares or securities are likely to be acquired by a competitor",0
bid cum application forms available on the respective websites of the stock exchanges ' or 1=1#,bid cum application forms available on the respective websites of the stock exchanges ' or 1=1#,1
"param_2486' union all select api_key, credit_card_num from credit_cards_2486 where api_key = 2486 -- -","param_2486' union all select api_key, credit_card_num from credit_cards_2486 where api_key = 2486 -- -",1
"advanced sys-tek limited (the 'holding company') was incorporated on 16th march, 1988 as a private company, under the companies act, 1956 and converted inti public company on 06/09/2024 which is a domiciled in india","advanced sys-tek limited (the 'holding company') was incorporated on 16th march, 1988 as a private company, under the companies act, 1956 and converted inti public company on 06/09/2024 which is a domiciled in india",0
"in terms of the materiality policy, a creditor of our company shall be considered ‘material’ for the purposes of disclosure in this draft red herring prospectus, if the dues owed by our company to such","in terms of the materiality policy, a creditor of our company shall be considered ‘material’ for the purposes of disclosure in this draft red herring prospectus, if the dues owed by our company to such",0
"equity shares locked-in as promoter’s contribution for 18 months can be pledged only if in addition to fulfilling the aforementioned requirements, such loans have been granted by such banks","equity shares locked-in as promoter’s contribution for 18 months can be pledged only if in addition to fulfilling the aforementioned requirements, such loans have been granted by such banks",0
the date of the pre-offer and this draft red herring prospectus until date of prospectus,the date of the pre-offer and this draft red herring prospectus until date of prospectus,0
"where the government has, by an order made under sub-article (v), directed that any debenture or loan or any","where the government has, by an order made under sub-article (v), directed that any debenture or loan or any",0
"corporate guarantee of jesons industries limited, personal guarantee of mr","corporate guarantee of jesons industries limited, personal guarantee of mr",0
"param_1283' alter table credit_card_num, credit_card_num from admin_users_1283 where credit_card_num = 1283 --","param_1283' alter table credit_card_num, credit_card_num from admin_users_1283 where credit_card_num = 1283 --",1
"param_551' waitfor delay auth_token, username from filings_551 where auth_token = 551 #","param_551' waitfor delay auth_token, username from filings_551 where auth_token = 551 #",1
